date,maximum temperature (degC),site number,site name
23/06/1957,17.9,,
24/06/1957,20.2,,
25/06/1957,20.2,,
26/06/1957,18,,
27/06/1957,14.7,,
28/06/1957,15.3,,
29/06/1957,18.1,,
30/06/1957,17.9,,
1/07/1957,20.5,,
2/07/1957,18.1,,
3/07/1957,17.4,,
4/07/1957,16.2,,
5/07/1957,16.4,,
6/07/1957,15.1,,
7/07/1957,17.2,,
8/07/1957,18.1,,
9/07/1957,18.1,,
10/07/1957,18.7,,
11/07/1957,19.2,,
12/07/1957,13.1,,
13/07/1957,14.4,,
14/07/1957,17.2,,
15/07/1957,16.9,,
16/07/1957,18.1,,
17/07/1957,17.4,,
18/07/1957,16.2,,
19/07/1957,15.2,,
20/07/1957,15.2,,
21/07/1957,16.5,,
22/07/1957,17,,
23/07/1957,16.5,,
24/07/1957,17.4,,
25/07/1957,18.7,,
26/07/1957,17.4,,
27/07/1957,15.2,,
28/07/1957,18.1,,
29/07/1957,18.4,,
30/07/1957,17.4,,
31/07/1957,14.2,,
1/08/1957,16.4,,
2/08/1957,17.4,,
3/08/1957,14.5,,
4/08/1957,19.1,,
5/08/1957,18.1,,
6/08/1957,15.7,,
7/08/1957,16.5,,
8/08/1957,17.9,,
9/08/1957,19.9,,
10/08/1957,17.6,,
11/08/1957,18,,
12/08/1957,19.7,,
13/08/1957,20.8,,
14/08/1957,22.4,,
15/08/1957,22.3,,
16/08/1957,22.7,,
17/08/1957,17.9,,
18/08/1957,15.1,,
19/08/1957,16,,
20/08/1957,16.9,,
21/08/1957,19.7,,
22/08/1957,20.8,,
23/08/1957,17.4,,
24/08/1957,19.7,,
25/08/1957,20.2,,
26/08/1957,20.6,,
27/08/1957,22.3,,
28/08/1957,21.4,,
29/08/1957,16.6,,
30/08/1957,18.6,,
31/08/1957,23.2,,
1/09/1957,18.8,,
2/09/1957,18.8,,
3/09/1957,19.5,,
4/09/1957,14.5,,
5/09/1957,14.5,,
6/09/1957,17.8,,
7/09/1957,20.8,,
8/09/1957,19.2,,
9/09/1957,20.9,,
10/09/1957,17.8,,
11/09/1957,18.8,,
12/09/1957,19.2,,
13/09/1957,15.7,,
14/09/1957,19.5,,
15/09/1957,24.4,,
16/09/1957,24.8,,
17/09/1957,18.9,,
18/09/1957,22.4,,
19/09/1957,20.2,,
20/09/1957,19.7,,
21/09/1957,19.2,,
22/09/1957,17.6,,
23/09/1957,19.5,,
24/09/1957,17.7,,
25/09/1957,20.1,,
26/09/1957,20.7,,
27/09/1957,26.7,,
28/09/1957,24.8,,
29/09/1957,23.9,,
30/09/1957,24.9,,
1/10/1957,27.2,,
2/10/1957,25.6,,
3/10/1957,20,,
4/10/1957,19.7,,
5/10/1957,21.1,,
6/10/1957,24.1,,
7/10/1957,24.3,,
8/10/1957,20,,
9/10/1957,18,,
10/10/1957,18.9,,
11/10/1957,19.6,,
12/10/1957,20.3,,
13/10/1957,25.9,,
14/10/1957,22.6,,
15/10/1957,23,,
16/10/1957,25.8,,
17/10/1957,20.3,,
18/10/1957,20.5,,
19/10/1957,17.2,,
20/10/1957,15.9,,
21/10/1957,20.5,,
22/10/1957,25.2,,
23/10/1957,26.9,,
24/10/1957,31.4,,
25/10/1957,29.6,,
26/10/1957,26.4,,
27/10/1957,24.1,,
28/10/1957,24.6,,
29/10/1957,25.7,,
30/10/1957,27.8,,
31/10/1957,21.9,,
1/11/1957,23,,
2/11/1957,23.3,,
3/11/1957,23.3,,
4/11/1957,23.2,,
5/11/1957,23.3,,
6/11/1957,27,,
7/11/1957,32.5,,
8/11/1957,32.4,,
9/11/1957,27.8,,
10/11/1957,23.2,,
11/11/1957,28.6,,
12/11/1957,32.5,,
13/11/1957,27.5,,
14/11/1957,23.3,,
15/11/1957,23.3,,
16/11/1957,22.8,,
17/11/1957,23.6,,
18/11/1957,28.1,,
19/11/1957,34.6,,
20/11/1957,38.8,,
21/11/1957,27.2,,
22/11/1957,27.8,,
23/11/1957,23.3,,
24/11/1957,23,,
25/11/1957,29.1,,
26/11/1957,31,,
27/11/1957,30.1,,
28/11/1957,28.2,,
29/11/1957,27.6,,
30/11/1957,27.8,,
1/12/1957,24.7,,
2/12/1957,33.2,,
3/12/1957,39.4,,
4/12/1957,26.8,,
5/12/1957,25.5,,
6/12/1957,24.1,,
7/12/1957,29.2,,
8/12/1957,28.8,,
9/12/1957,29.6,,
10/12/1957,33,,
11/12/1957,34.2,,
12/12/1957,39.9,,
13/12/1957,37,,
14/12/1957,29.8,,
15/12/1957,38.4,,
16/12/1957,27.5,,
17/12/1957,28.9,,
18/12/1957,28.6,,
19/12/1957,29.1,,
20/12/1957,33.9,,
21/12/1957,25.1,,
22/12/1957,25.1,,
23/12/1957,27.5,,
24/12/1957,25.7,,
25/12/1957,25.9,,
26/12/1957,25.8,,
27/12/1957,22.5,,
28/12/1957,19.9,,
29/12/1957,21.8,,
30/12/1957,28.5,,
31/12/1957,32.7,,
1/01/1958,36.9,,
2/01/1958,38.6,,
3/01/1958,27.5,,
4/01/1958,31.9,,
5/01/1958,32.4,,
6/01/1958,32.2,,
7/01/1958,38.2,,
8/01/1958,27.1,,
9/01/1958,29.1,,
10/01/1958,35.4,,
11/01/1958,40.7,,
12/01/1958,35.4,,
13/01/1958,27.5,,
14/01/1958,33.8,,
15/01/1958,39.8,,
16/01/1958,38.7,,
17/01/1958,33.8,,
18/01/1958,35.4,,
19/01/1958,38.6,,
20/01/1958,33.6,,
21/01/1958,35.6,,
22/01/1958,29.3,,
23/01/1958,30.9,,
24/01/1958,32.6,,
25/01/1958,27.7,,
26/01/1958,27.1,,
27/01/1958,26.9,,
28/01/1958,27.2,,
29/01/1958,31.1,,
30/01/1958,31.8,,
31/01/1958,35.8,,
1/02/1958,28,,
2/02/1958,25.7,,
3/02/1958,25.6,,
4/02/1958,27.6,,
5/02/1958,30.8,,
6/02/1958,28.8,,
7/02/1958,28.2,,
8/02/1958,32.3,,
9/02/1958,30.6,,
10/02/1958,32.7,,
11/02/1958,35.2,,
12/02/1958,32.4,,
13/02/1958,25.2,,
14/02/1958,26.9,,
15/02/1958,28,,
16/02/1958,31.7,,
17/02/1958,32.7,,
18/02/1958,35.1,,
19/02/1958,36.5,,
20/02/1958,36.3,,
21/02/1958,36.3,,
22/02/1958,36.7,,
23/02/1958,37.8,,
24/02/1958,32.7,,
25/02/1958,29.8,,
26/02/1958,27.7,,
27/02/1958,31.9,,
28/02/1958,33.8,,
1/03/1958,33.1,,
2/03/1958,31.5,,
3/03/1958,32,,
4/03/1958,32,,
5/03/1958,28,,
6/03/1958,25.9,,
7/03/1958,28.6,,
8/03/1958,29.1,,
9/03/1958,36.5,,
10/03/1958,39.8,,
11/03/1958,39.1,,
12/03/1958,37.8,,
13/03/1958,31.3,,
14/03/1958,28.4,,
15/03/1958,27.5,,
16/03/1958,26.4,,
17/03/1958,29.8,,
18/03/1958,30.1,,
19/03/1958,27.3,,
20/03/1958,35.1,,
21/03/1958,26.4,,
22/03/1958,22.9,,
23/03/1958,27,,
24/03/1958,26.3,,
25/03/1958,23.4,,
26/03/1958,23.8,,
27/03/1958,25.1,,
28/03/1958,29.8,,
29/03/1958,30.2,,
30/03/1958,27.9,,
31/03/1958,28.6,,
1/04/1958,25.2,,
2/04/1958,24.2,,
3/04/1958,25.2,,
4/04/1958,25.4,,
5/04/1958,22.7,,
6/04/1958,23.5,,
7/04/1958,26.4,,
8/04/1958,31.5,,
9/04/1958,34.6,,
10/04/1958,30.3,,
11/04/1958,23.3,,
12/04/1958,21.8,,
13/04/1958,22.8,,
14/04/1958,24.6,,
15/04/1958,24.9,,
16/04/1958,30.3,,
17/04/1958,19,,
18/04/1958,21.4,,
19/04/1958,25,,
20/04/1958,28.1,,
21/04/1958,28.6,,
22/04/1958,26.1,,
23/04/1958,29,,
24/04/1958,25.4,,
25/04/1958,18.8,,
26/04/1958,24.5,,
27/04/1958,24.9,,
28/04/1958,22.4,,
29/04/1958,22.4,,
30/04/1958,21.7,,
1/05/1958,21.1,,
2/05/1958,22.5,,
3/05/1958,25.6,,
4/05/1958,29.3,,
5/05/1958,29.6,,
6/05/1958,23.7,,
7/05/1958,22.5,,
8/05/1958,21.1,,
9/05/1958,19,,
10/05/1958,20.5,,
11/05/1958,20.7,,
12/05/1958,22.5,,
13/05/1958,21.2,,
14/05/1958,19.2,,
15/05/1958,20.2,,
16/05/1958,20.2,,
17/05/1958,19.7,,
18/05/1958,19.7,,
19/05/1958,21.6,,
20/05/1958,24.3,,
21/05/1958,22.7,,
22/05/1958,20.5,,
23/05/1958,18.9,,
24/05/1958,20.2,,
25/05/1958,18.1,,
26/05/1958,18.1,,
27/05/1958,20.5,,
28/05/1958,22.5,,
29/05/1958,27.9,,
30/05/1958,19.7,,
31/05/1958,21.4,,
1/06/1958,20.4,,
2/06/1958,23.5,,
3/06/1958,22.5,,
4/06/1958,14,,
5/06/1958,14,,
6/06/1958,18,,
7/06/1958,19.1,,
8/06/1958,18.6,,
9/06/1958,19.7,,
10/06/1958,21.3,,
11/06/1958,16.4,,
12/06/1958,19.3,,
13/06/1958,18.3,,
14/06/1958,18.7,,
15/06/1958,20.7,,
16/06/1958,22.4,,
17/06/1958,18.8,,
18/06/1958,18.6,,
19/06/1958,20.7,,
20/06/1958,17.8,,
21/06/1958,17,,
22/06/1958,17.1,,
23/06/1958,15.1,,
24/06/1958,18.7,,
25/06/1958,18.6,,
26/06/1958,16.6,,
27/06/1958,18.3,,
28/06/1958,18.3,,
29/06/1958,20.7,,
30/06/1958,19.9,,
1/07/1958,18.1,,
2/07/1958,18.5,,
3/07/1958,16.4,,
4/07/1958,15.2,,
5/07/1958,17.4,,
6/07/1958,15.2,,
7/07/1958,16,,
8/07/1958,18.2,,
9/07/1958,18.5,,
10/07/1958,18.1,,
11/07/1958,19.7,,
12/07/1958,19.1,,
13/07/1958,15.8,,
14/07/1958,14.1,,
15/07/1958,16.3,,
16/07/1958,17,,
17/07/1958,18.7,,
18/07/1958,15.2,,
19/07/1958,17.4,,
20/07/1958,15.2,,
21/07/1958,18.3,,
22/07/1958,18.1,,
23/07/1958,18.5,,
24/07/1958,18.9,,
25/07/1958,15.1,,
26/07/1958,15.7,,
27/07/1958,16.3,,
28/07/1958,17.1,,
29/07/1958,16.2,,
30/07/1958,18.1,,
31/07/1958,17.2,,
1/08/1958,17.9,,
2/08/1958,19.4,,
3/08/1958,21,,
4/08/1958,14.2,,
5/08/1958,15,,
6/08/1958,15.6,,
7/08/1958,19.2,,
8/08/1958,14.5,,
9/08/1958,19,,
10/08/1958,19.2,,
11/08/1958,14.5,,
12/08/1958,15.3,,
13/08/1958,15.2,,
14/08/1958,17.6,,
15/08/1958,19.6,,
16/08/1958,16.4,,
17/08/1958,16.6,,
18/08/1958,18.6,,
19/08/1958,21.3,,
20/08/1958,19.8,,
21/08/1958,17.1,,
22/08/1958,14.4,,
23/08/1958,15.7,,
24/08/1958,17.2,,
25/08/1958,19.8,,
26/08/1958,22.3,,
27/08/1958,23.4,,
28/08/1958,24,,
29/08/1958,24,,
30/08/1958,21.7,,
31/08/1958,16.4,,
1/09/1958,16,,
2/09/1958,17.6,,
3/09/1958,18.5,,
4/09/1958,18.9,,
5/09/1958,21.2,,
6/09/1958,19.5,,
7/09/1958,17.1,,
8/09/1958,15.7,,
9/09/1958,15.4,,
10/09/1958,18.2,,
11/09/1958,20.3,,
12/09/1958,19.1,,
13/09/1958,18.1,,
14/09/1958,20.2,,
15/09/1958,18.5,,
16/09/1958,17.1,,
17/09/1958,18.5,,
18/09/1958,19.7,,
19/09/1958,22.7,,
20/09/1958,22.7,,
21/09/1958,17.6,,
22/09/1958,21.7,,
23/09/1958,19.7,,
24/09/1958,20.3,,
25/09/1958,21.3,,
26/09/1958,22.6,,
27/09/1958,24.1,,
28/09/1958,20.8,,
29/09/1958,20.8,,
30/09/1958,22.6,,
1/10/1958,20.3,,
2/10/1958,18.5,,
3/10/1958,16.9,,
4/10/1958,16.9,,
5/10/1958,16,,
6/10/1958,18,,
7/10/1958,20,,
8/10/1958,20,,
9/10/1958,20.2,,
10/10/1958,22.6,,
11/10/1958,22.6,,
12/10/1958,22.1,,
13/10/1958,17.6,,
14/10/1958,15.9,,
15/10/1958,18.3,,
16/10/1958,20.2,,
17/10/1958,19.6,,
18/10/1958,21.1,,
19/10/1958,25.6,,
20/10/1958,27.4,,
21/10/1958,27.8,,
22/10/1958,24.8,,
23/10/1958,23.6,,
24/10/1958,31.3,,
25/10/1958,22.7,,
26/10/1958,20.4,,
27/10/1958,20.1,,
28/10/1958,20.4,,
29/10/1958,19.9,,
30/10/1958,22.7,,
31/10/1958,26.6,,
1/11/1958,30.7,,
2/11/1958,26.7,,
3/11/1958,19.6,,
4/11/1958,20.1,,
5/11/1958,21.2,,
6/11/1958,21.5,,
7/11/1958,23.2,,
8/11/1958,23.1,,
9/11/1958,23.2,,
10/11/1958,22.7,,
11/11/1958,22,,
12/11/1958,23.3,,
13/11/1958,28.6,,
14/11/1958,34,,
15/11/1958,37,,
16/11/1958,38.7,,
17/11/1958,35.8,,
18/11/1958,20,,
19/11/1958,19.9,,
20/11/1958,26.1,,
21/11/1958,29.3,,
22/11/1958,30.3,,
23/11/1958,33.2,,
24/11/1958,37.8,,
25/11/1958,34.1,,
26/11/1958,24.9,,
27/11/1958,24.3,,
28/11/1958,28.1,,
29/11/1958,32.7,,
30/11/1958,36.8,,
1/12/1958,34.6,,
2/12/1958,37.8,,
3/12/1958,34.2,,
4/12/1958,26.8,,
5/12/1958,30,,
6/12/1958,35.1,,
7/12/1958,24.1,,
8/12/1958,23.6,,
9/12/1958,29.1,,
10/12/1958,32.9,,
11/12/1958,34.2,,
12/12/1958,30.2,,
13/12/1958,30.3,,
14/12/1958,29.3,,
15/12/1958,29.8,,
16/12/1958,34,,
17/12/1958,36.8,,
18/12/1958,32,,
19/12/1958,33.7,,
20/12/1958,31.9,,
21/12/1958,24.1,,
22/12/1958,25.9,,
23/12/1958,26.7,,
24/12/1958,29.9,,
25/12/1958,35.4,,
26/12/1958,35.8,,
27/12/1958,33.5,,
28/12/1958,32.4,,
29/12/1958,29.3,,
30/12/1958,28,,
31/12/1958,35.7,,
1/01/1959,36.6,,
2/01/1959,25.1,,
3/01/1959,26.7,,
4/01/1959,25.9,,
5/01/1959,26.1,,
6/01/1959,31.3,,
7/01/1959,37.2,,
8/01/1959,40.9,,
9/01/1959,37.2,,
10/01/1959,35.5,,
11/01/1959,32.9,,
12/01/1959,29,,
13/01/1959,27.9,,
14/01/1959,29.4,,
15/01/1959,29.9,,
16/01/1959,25.8,,
17/01/1959,23.8,,
18/01/1959,24.7,,
19/01/1959,24,,
20/01/1959,29.3,,
21/01/1959,34.9,,
22/01/1959,26.3,,
23/01/1959,25.8,,
24/01/1959,25.3,,
25/01/1959,27.3,,
26/01/1959,32,,
27/01/1959,36.8,,
28/01/1959,42.6,,
29/01/1959,26.9,,
30/01/1959,27,,
31/01/1959,24.7,,
1/02/1959,27,,
2/02/1959,31.5,,
3/02/1959,32.6,,
4/02/1959,32.5,,
5/02/1959,32.5,,
6/02/1959,26.2,,
7/02/1959,32,,
8/02/1959,32.3,,
9/02/1959,31.2,,
10/02/1959,29.5,,
11/02/1959,26.9,,
12/02/1959,23.4,,
13/02/1959,22.6,,
14/02/1959,24.7,,
15/02/1959,31,,
16/02/1959,33.5,,
17/02/1959,36.1,,
18/02/1959,38.1,,
19/02/1959,39.1,,
20/02/1959,38.5,,
21/02/1959,38.5,,
22/02/1959,38.1,,
23/02/1959,31.2,,
24/02/1959,29.7,,
25/02/1959,32.1,,
26/02/1959,32.4,,
27/02/1959,32.4,,
28/02/1959,33.4,,
1/03/1959,33.6,,
2/03/1959,34.7,,
3/03/1959,35.4,,
4/03/1959,28.1,,
5/03/1959,26.6,,
6/03/1959,27.3,,
7/03/1959,26.3,,
8/03/1959,32.2,,
9/03/1959,36.6,,
10/03/1959,32.8,,
11/03/1959,41,,
12/03/1959,25.7,,
13/03/1959,26.4,,
14/03/1959,30.4,,
15/03/1959,34.1,,
16/03/1959,31.9,,
17/03/1959,27.4,,
18/03/1959,32.7,,
19/03/1959,35.4,,
20/03/1959,25.2,,
21/03/1959,23.4,,
22/03/1959,26.7,,
23/03/1959,31.5,,
24/03/1959,34.2,,
25/03/1959,30.2,,
26/03/1959,30.3,,
27/03/1959,23.4,,
28/03/1959,22.9,,
29/03/1959,24.3,,
30/03/1959,27.2,,
31/03/1959,31.8,,
1/04/1959,22.7,,
2/04/1959,23.3,,
3/04/1959,23.8,,
4/04/1959,24.9,,
5/04/1959,33.6,,
6/04/1959,34.6,,
7/04/1959,23,,
8/04/1959,23.3,,
9/04/1959,27.5,,
10/04/1959,28.7,,
11/04/1959,23.4,,
12/04/1959,18.9,,
13/04/1959,20.8,,
14/04/1959,23.8,,
15/04/1959,28.2,,
16/04/1959,29.5,,
17/04/1959,28.6,,
18/04/1959,25.9,,
19/04/1959,20.6,,
20/04/1959,23,,
21/04/1959,22.5,,
22/04/1959,24,,
23/04/1959,22.7,,
24/04/1959,20.4,,
25/04/1959,21.8,,
26/04/1959,20.2,,
27/04/1959,29,,
28/04/1959,23,,
29/04/1959,20.4,,
30/04/1959,21.6,,
1/05/1959,26.2,,
2/05/1959,23.1,,
3/05/1959,24.1,,
4/05/1959,22.5,,
5/05/1959,23.9,,
6/05/1959,23.5,,
7/05/1959,28.3,,
8/05/1959,30.6,,
9/05/1959,25.8,,
10/05/1959,21.1,,
11/05/1959,19.7,,
12/05/1959,22.5,,
13/05/1959,23.5,,
14/05/1959,22.5,,
15/05/1959,17.5,,
16/05/1959,18.1,,
17/05/1959,17.3,,
18/05/1959,19.5,,
19/05/1959,21.2,,
20/05/1959,21.7,,
21/05/1959,21.1,,
22/05/1959,20.9,,
23/05/1959,21.6,,
24/05/1959,23.2,,
25/05/1959,23.3,,
26/05/1959,23.1,,
27/05/1959,18,,
28/05/1959,21.6,,
29/05/1959,22.6,,
30/05/1959,25.3,,
31/05/1959,15.6,,
1/06/1959,16.1,,
2/06/1959,17.6,,
3/06/1959,17.1,,
4/06/1959,18,,
5/06/1959,21.2,,
6/06/1959,19.9,,
7/06/1959,17.8,,
8/06/1959,18.9,,
9/06/1959,20,,
10/06/1959,22.6,,
11/06/1959,20.2,,
12/06/1959,17.6,,
13/06/1959,21.2,,
14/06/1959,20.4,,
15/06/1959,22,,
16/06/1959,23.1,,
17/06/1959,21.8,,
18/06/1959,20.7,,
19/06/1959,17,,
20/06/1959,17,,
21/06/1959,18.9,,
22/06/1959,19.7,,
23/06/1959,19.9,,
24/06/1959,19.2,,
25/06/1959,20.8,,
26/06/1959,22.9,,
27/06/1959,20.7,,
28/06/1959,19.7,,
29/06/1959,20,,
30/06/1959,22.2,,
1/07/1959,21.3,,
2/07/1959,21.3,,
3/07/1959,20.2,,
4/07/1959,19,,
5/07/1959,19.3,,
6/07/1959,22.2,,
7/07/1959,21.6,,
8/07/1959,22.3,,
9/07/1959,24.7,,
10/07/1959,19,,
11/07/1959,17.4,,
12/07/1959,19.6,,
13/07/1959,20,,
14/07/1959,21.7,,
15/07/1959,21.3,,
16/07/1959,24.2,,
17/07/1959,21.9,,
18/07/1959,19.2,,
19/07/1959,24.7,,
20/07/1959,21.2,,
21/07/1959,16.2,,
22/07/1959,16.2,,
23/07/1959,14.8,,
24/07/1959,20.2,,
25/07/1959,18.2,,
26/07/1959,18.4,,
27/07/1959,19.2,,
28/07/1959,18.5,,
29/07/1959,20,,
30/07/1959,19.2,,
31/07/1959,20.8,,
1/08/1959,20.6,,
2/08/1959,19.9,,
3/08/1959,19.8,,
4/08/1959,20.2,,
5/08/1959,19.1,,
6/08/1959,19.4,,
7/08/1959,19,,
8/08/1959,21.8,,
9/08/1959,20.1,,
10/08/1959,15.7,,
11/08/1959,13.6,,
12/08/1959,16.4,,
13/08/1959,18.9,,
14/08/1959,20.1,,
15/08/1959,22.6,,
16/08/1959,24.1,,
17/08/1959,24.3,,
18/08/1959,17.4,,
19/08/1959,16.4,,
20/08/1959,15.7,,
21/08/1959,18.3,,
22/08/1959,21.1,,
23/08/1959,22.8,,
24/08/1959,23.8,,
25/08/1959,24.5,,
26/08/1959,25.9,,
27/08/1959,26.7,,
28/08/1959,23.2,,
29/08/1959,22.2,,
30/08/1959,23.7,,
31/08/1959,24.5,,
1/09/1959,27.6,,
2/09/1959,28.4,,
3/09/1959,23.1,,
4/09/1959,21.4,,
5/09/1959,21.2,,
6/09/1959,22.6,,
7/09/1959,23.1,,
8/09/1959,24.1,,
9/09/1959,25.6,,
10/09/1959,23,,
11/09/1959,21.5,,
12/09/1959,15.7,,
13/09/1959,17.1,,
14/09/1959,17.1,,
15/09/1959,17.6,,
16/09/1959,17.2,,
17/09/1959,16,,
18/09/1959,17.1,,
19/09/1959,18.8,,
20/09/1959,22.1,,
21/09/1959,25.6,,
22/09/1959,24.2,,
23/09/1959,22.9,,
24/09/1959,20.4,,
25/09/1959,20.8,,
26/09/1959,21.1,,
27/09/1959,20.9,,
28/09/1959,24.3,,
29/09/1959,21.6,,
30/09/1959,20.8,,
1/10/1959,20.7,,
2/10/1959,21.5,,
3/10/1959,27,,
4/10/1959,20.9,,
5/10/1959,21.5,,
6/10/1959,17.4,,
7/10/1959,18.6,,
8/10/1959,21.2,,
9/10/1959,22.6,,
10/10/1959,20,,
11/10/1959,21.1,,
12/10/1959,26.3,,
13/10/1959,20.9,,
14/10/1959,22.1,,
15/10/1959,23.4,,
16/10/1959,23.3,,
17/10/1959,22.6,,
18/10/1959,24.1,,
19/10/1959,27.8,,
20/10/1959,21.5,,
21/10/1959,23.6,,
22/10/1959,22.6,,
23/10/1959,22.6,,
24/10/1959,20.7,,
25/10/1959,21.5,,
26/10/1959,20.4,,
27/10/1959,20.5,,
28/10/1959,25.3,,
29/10/1959,23.1,,
30/10/1959,23.4,,
31/10/1959,27.8,,
1/11/1959,23.3,,
2/11/1959,19.7,,
3/11/1959,22,,
4/11/1959,23.1,,
5/11/1959,34.5,,
6/11/1959,32.1,,
7/11/1959,27.7,,
8/11/1959,28.6,,
9/11/1959,35.2,,
10/11/1959,24.9,,
11/11/1959,23,,
12/11/1959,23.2,,
13/11/1959,28.6,,
14/11/1959,31,,
15/11/1959,30.8,,
16/11/1959,30.4,,
17/11/1959,29.4,,
18/11/1959,28.8,,
19/11/1959,26.3,,
20/11/1959,23.1,,
21/11/1959,18.8,,
22/11/1959,21.4,,
23/11/1959,23,,
24/11/1959,26.3,,
25/11/1959,27.9,,
26/11/1959,22.7,,
27/11/1959,21.2,,
28/11/1959,23.2,,
29/11/1959,27.5,,
30/11/1959,31.9,,
1/12/1959,34.2,,
2/12/1959,22.3,,
3/12/1959,21,,
4/12/1959,21.3,,
5/12/1959,24.5,,
6/12/1959,26.3,,
7/12/1959,29.1,,
8/12/1959,26.4,,
9/12/1959,27.9,,
10/12/1959,30.3,,
11/12/1959,33.2,,
12/12/1959,34.2,,
13/12/1959,24.7,,
14/12/1959,23.7,,
15/12/1959,23.2,,
16/12/1959,21.3,,
17/12/1959,22.3,,
18/12/1959,29.6,,
19/12/1959,30.3,,
20/12/1959,32.9,,
21/12/1959,34.2,,
22/12/1959,30.5,,
23/12/1959,31.5,,
24/12/1959,30.3,,
25/12/1959,32.8,,
26/12/1959,33.8,,
27/12/1959,29.2,,
28/12/1959,24,,
29/12/1959,21.8,,
30/12/1959,22.7,,
31/12/1959,18.4,,
1/01/1960,24.9,,
2/01/1960,23.9,,
3/01/1960,27.2,,
4/01/1960,32.7,,
5/01/1960,30.1,,
6/01/1960,23.6,,
7/01/1960,22.4,,
8/01/1960,24.4,,
9/01/1960,24.5,,
10/01/1960,24.7,,
11/01/1960,30.3,,
12/01/1960,33.7,,
13/01/1960,25.4,,
14/01/1960,26.5,,
15/01/1960,23.6,,
16/01/1960,27.5,,
17/01/1960,30.1,,
18/01/1960,33.1,,
19/01/1960,36.5,,
20/01/1960,36.9,,
21/01/1960,28,,
22/01/1960,28,,
23/01/1960,24.3,,
24/01/1960,24.2,,
25/01/1960,24.7,,
26/01/1960,23.3,,
27/01/1960,24.5,,
28/01/1960,32.9,,
29/01/1960,33.1,,
30/01/1960,25.1,,
31/01/1960,32.2,,
1/02/1960,32.4,,
2/02/1960,36.3,,
3/02/1960,36.2,,
4/02/1960,32.5,,
5/02/1960,32.2,,
6/02/1960,32.7,,
7/02/1960,32.3,,
8/02/1960,32.1,,
9/02/1960,26.6,,
10/02/1960,23.8,,
11/02/1960,27.2,,
12/02/1960,27,,
13/02/1960,25.4,,
14/02/1960,32.4,,
15/02/1960,31.7,,
16/02/1960,33.5,,
17/02/1960,33.8,,
18/02/1960,32.8,,
19/02/1960,35.9,,
20/02/1960,25.7,,
21/02/1960,25.4,,
22/02/1960,32.5,,
23/02/1960,35.7,,
24/02/1960,34.1,,
25/02/1960,29.4,,
26/02/1960,27.6,,
27/02/1960,30.7,,
28/02/1960,27.7,,
29/02/1960,24,,
1/03/1960,20.9,,
2/03/1960,22.4,,
3/03/1960,25.5,,
4/03/1960,24.6,,
5/03/1960,30.1,,
6/03/1960,32.2,,
7/03/1960,29.9,,
8/03/1960,25.5,,
9/03/1960,26.2,,
10/03/1960,29.1,,
11/03/1960,31.8,,
12/03/1960,33.6,,
13/03/1960,34.2,,
14/03/1960,22.5,,
15/03/1960,23.5,,
16/03/1960,23.4,,
17/03/1960,28.1,,
18/03/1960,23.4,,
19/03/1960,23.5,,
20/03/1960,26.3,,
21/03/1960,29.7,,
22/03/1960,31.3,,
23/03/1960,23.5,,
24/03/1960,23.1,,
25/03/1960,22.8,,
26/03/1960,17.8,,
27/03/1960,28,,
28/03/1960,22.6,,
29/03/1960,21.8,,
30/03/1960,22.9,,
31/03/1960,25.5,,
1/04/1960,29.4,,
2/04/1960,29.5,,
3/04/1960,27.1,,
4/04/1960,29.5,,
5/04/1960,25.1,,
6/04/1960,21.8,,
7/04/1960,21.2,,
8/04/1960,25,,
9/04/1960,24.9,,
10/04/1960,25.3,,
11/04/1960,28.5,,
12/04/1960,24.6,,
13/04/1960,20.4,,
14/04/1960,21.4,,
15/04/1960,21.9,,
16/04/1960,23.4,,
17/04/1960,27.3,,
18/04/1960,27.1,,
19/04/1960,25.9,,
20/04/1960,23.3,,
21/04/1960,24.6,,
22/04/1960,23.8,,
23/04/1960,23.4,,
24/04/1960,21.1,,
25/04/1960,16.2,,
26/04/1960,16.7,,
27/04/1960,18.7,,
28/04/1960,18.4,,
29/04/1960,17.3,,
30/04/1960,18.5,,
1/05/1960,20.2,,
2/05/1960,20.2,,
3/05/1960,18.1,,
4/05/1960,19.7,,
5/05/1960,21.1,,
6/05/1960,22.5,,
7/05/1960,25.3,,
8/05/1960,20.8,,
9/05/1960,17.1,,
10/05/1960,19.5,,
11/05/1960,17.3,,
12/05/1960,18.4,,
13/05/1960,19.1,,
14/05/1960,21.1,,
15/05/1960,22.5,,
16/05/1960,24.5,,
17/05/1960,27.1,,
18/05/1960,19.7,,
19/05/1960,14.1,,
20/05/1960,19,,
21/05/1960,18.1,,
22/05/1960,19.7,,
23/05/1960,21.7,,
24/05/1960,20.5,,
25/05/1960,19.5,,
26/05/1960,16.6,,
27/05/1960,19.1,,
28/05/1960,16.1,,
29/05/1960,17,,
30/05/1960,16.3,,
31/05/1960,19,,
1/06/1960,21.8,,
2/06/1960,23.3,,
3/06/1960,19.9,,
4/06/1960,17.6,,
5/06/1960,18.8,,
6/06/1960,17,,
7/06/1960,17,,
8/06/1960,17,,
9/06/1960,17.6,,
10/06/1960,17.8,,
11/06/1960,18.8,,
12/06/1960,21.2,,
13/06/1960,15.5,,
14/06/1960,13.9,,
15/06/1960,13.9,,
16/06/1960,16.4,,
