date,minimum temperature (degC),site number,site name
27/03/1974,17.5,,
28/03/1974,5,,
29/03/1974,13.3,,
30/03/1974,15.7,,
31/03/1974,15.1,,
1/04/1974,14.7,,
2/04/1974,15,,
3/04/1974,15.1,,
4/04/1974,13.8,,
5/04/1974,15.3,,
6/04/1974,11,,
7/04/1974,14,,
8/04/1974,11.9,,
9/04/1974,13.8,,
10/04/1974,14.1,,
11/04/1974,14.6,,
12/04/1974,16.5,,
13/04/1974,16.1,,
14/04/1974,16.7,,
15/04/1974,14.1,,
16/04/1974,10.4,,
17/04/1974,5.9,,
18/04/1974,14.2,,
19/04/1974,14.5,,
20/04/1974,10.6,,
21/04/1974,8.4,,
22/04/1974,9,,
23/04/1974,11.1,,
24/04/1974,13.2,,
25/04/1974,13.1,,
26/04/1974,10.7,,
27/04/1974,9,,
28/04/1974,10.6,,
29/04/1974,5.9,,
30/04/1974,7.4,,
1/05/1974,10.7,,
2/05/1974,13.3,,
3/05/1974,10.7,,
4/05/1974,14.4,,
5/05/1974,7.4,,
6/05/1974,6.5,,
7/05/1974,7.6,,
8/05/1974,7.2,,
9/05/1974,9.6,,
10/05/1974,13.1,,
11/05/1974,11.8,,
12/05/1974,13.3,,
13/05/1974,11.8,,
14/05/1974,8.8,,
15/05/1974,8.3,,
16/05/1974,8.3,,
17/05/1974,8.3,,
18/05/1974,10.5,,
19/05/1974,9.9,,
20/05/1974,7.7,,
21/05/1974,7.3,,
22/05/1974,8.8,,
23/05/1974,10.6,,
24/05/1974,11.2,,
25/05/1974,10.8,,
26/05/1974,7.3,,
27/05/1974,8.8,,
28/05/1974,7.6,,
29/05/1974,11.9,,
30/05/1974,9.7,,
31/05/1974,13.2,,
1/06/1974,14.5,,
2/06/1974,9.2,,
3/06/1974,13,,
4/06/1974,10.9,,
5/06/1974,9.4,,
6/06/1974,7.2,,
7/06/1974,8.5,,
8/06/1974,8.2,,
9/06/1974,7.8,,
10/06/1974,9,,
11/06/1974,10.9,,
12/06/1974,11.5,,
13/06/1974,7.8,,
14/06/1974,2.9,,
15/06/1974,4.6,,
16/06/1974,4.8,,
17/06/1974,2.4,,
18/06/1974,1.9,,
19/06/1974,5.4,,
20/06/1974,8.6,,
21/06/1974,12.2,,
22/06/1974,10.4,,
23/06/1974,12.4,,
24/06/1974,10.2,,
25/06/1974,13.1,,
26/06/1974,12.8,,
27/06/1974,11.1,,
28/06/1974,5.7,,
29/06/1974,6.9,,
30/06/1974,5.5,,
1/07/1974,9,,
2/07/1974,10.2,,
3/07/1974,9,,
4/07/1974,1.7,,
5/07/1974,4.6,,
6/07/1974,7.5,,
7/07/1974,8,,
8/07/1974,9.1,,
9/07/1974,10.4,,
10/07/1974,6.4,,
11/07/1974,9.1,,
12/07/1974,8.3,,
13/07/1974,11.4,,
14/07/1974,10.7,,
15/07/1974,9,,
16/07/1974,12.3,,
17/07/1974,9,,
18/07/1974,8.4,,
19/07/1974,11.7,,
20/07/1974,8.6,,
21/07/1974,8.1,,
22/07/1974,11.4,,
23/07/1974,9,,
24/07/1974,11.6,,
25/07/1974,7.5,,
26/07/1974,8.7,,
27/07/1974,6.9,,
28/07/1974,4.6,,
29/07/1974,7.8,,
30/07/1974,5.1,,
31/07/1974,8.3,,
1/08/1974,11.1,,
2/08/1974,8,,
3/08/1974,9.1,,
4/08/1974,11.9,,
5/08/1974,10.8,,
6/08/1974,9.1,,
7/08/1974,8,,
8/08/1974,8.2,,
9/08/1974,11.5,,
10/08/1974,8.4,,
11/08/1974,8.4,,
12/08/1974,12.1,,
13/08/1974,7.2,,
14/08/1974,2.9,,
15/08/1974,4.5,,
16/08/1974,6.7,,
17/08/1974,10.4,,
18/08/1974,7.5,,
19/08/1974,10.6,,
20/08/1974,9.4,,
21/08/1974,7.5,,
22/08/1974,9.4,,
23/08/1974,2.7,,
24/08/1974,4.2,,
25/08/1974,7.1,,
26/08/1974,4.4,,
27/08/1974,7.8,,
28/08/1974,11.2,,
29/08/1974,6.7,,
30/08/1974,9.1,,
31/08/1974,12.4,,
1/09/1974,13,,
2/09/1974,5.6,,
3/09/1974,5.9,,
4/09/1974,5.7,,
5/09/1974,8.3,,
6/09/1974,4.4,,
7/09/1974,4.4,,
8/09/1974,7.3,,
9/09/1974,7.1,,
10/09/1974,8.4,,
11/09/1974,14.7,,
12/09/1974,13.3,,
13/09/1974,10.6,,
14/09/1974,7.1,,
15/09/1974,9.2,,
16/09/1974,12.4,,
17/09/1974,15,,
18/09/1974,10.7,,
19/09/1974,6.9,,
20/09/1974,6.6,,
21/09/1974,7.4,,
22/09/1974,6.8,,
23/09/1974,9.5,,
24/09/1974,10.3,,
25/09/1974,8.9,,
26/09/1974,8.1,,
27/09/1974,5.4,,
28/09/1974,4.7,,
29/09/1974,7.3,,
30/09/1974,6.1,,
1/10/1974,8,,
2/10/1974,6.2,,
3/10/1974,7,,
4/10/1974,5.7,,
5/10/1974,6.1,,
6/10/1974,8.6,,
7/10/1974,11.3,,
8/10/1974,11.3,,
9/10/1974,6.2,,
10/10/1974,5.8,,
11/10/1974,13,,
12/10/1974,6.5,,
13/10/1974,5.3,,
14/10/1974,9,,
15/10/1974,2.2,,
16/10/1974,4,,
17/10/1974,6.4,,
18/10/1974,6.2,,
19/10/1974,7,,
20/10/1974,12.9,,
21/10/1974,11.3,,
22/10/1974,12.9,,
23/10/1974,11.6,,
24/10/1974,11.1,,
25/10/1974,7.6,,
26/10/1974,6.9,,
27/10/1974,8.8,,
28/10/1974,6,,
29/10/1974,8.4,,
30/10/1974,6.9,,
31/10/1974,6.4,,
1/11/1974,6.2,,
2/11/1974,8.4,,
3/11/1974,5.8,,
4/11/1974,3.3,,
5/11/1974,4.8,,
6/11/1974,6.7,,
7/11/1974,7.6,,
8/11/1974,9.6,,
9/11/1974,10.5,,
10/11/1974,8.8,,
11/11/1974,10.5,,
12/11/1974,10.1,,
13/11/1974,15.9,,
14/11/1974,15.5,,
15/11/1974,12.9,,
16/11/1974,12.2,,
17/11/1974,7.4,,
18/11/1974,4.5,,
19/11/1974,13.3,,
20/11/1974,13.6,,
21/11/1974,9.5,,
22/11/1974,6.6,,
23/11/1974,8.5,,
24/11/1974,9.5,,
25/11/1974,4.5,,
26/11/1974,8.4,,
27/11/1974,8.2,,
28/11/1974,11.9,,
29/11/1974,7.7,,
30/11/1974,9.5,,
1/12/1974,16.4,,
2/12/1974,11.7,,
3/12/1974,11.7,,
4/12/1974,11.7,,
5/12/1974,7.7,,
6/12/1974,13.3,,
7/12/1974,17.2,,
8/12/1974,13.8,,
9/12/1974,7.1,,
10/12/1974,7.5,,
11/12/1974,14.5,,
12/12/1974,17.9,,
13/12/1974,17.9,,
14/12/1974,9.8,,
15/12/1974,10.3,,
16/12/1974,13.8,,
17/12/1974,16.1,,
18/12/1974,17.7,,
19/12/1974,16.3,,
20/12/1974,21.2,,
21/12/1974,20.1,,
22/12/1974,13.8,,
23/12/1974,14.1,,
24/12/1974,12.4,,
25/12/1974,14.5,,
26/12/1974,14.6,,
27/12/1974,8.3,,
28/12/1974,10,,
29/12/1974,15,,
30/12/1974,19.5,,
31/12/1974,16,,
1/01/1975,14.5,,
2/01/1975,11.9,,
3/01/1975,11.7,,
4/01/1975,11.7,,
5/01/1975,11.6,,
6/01/1975,12.1,,
7/01/1975,16.4,,
8/01/1975,15.4,,
9/01/1975,8.7,,
10/01/1975,16.4,,
11/01/1975,18.2,,
12/01/1975,19.7,,
13/01/1975,24,,
14/01/1975,20.1,,
15/01/1975,11.6,,
16/01/1975,14.6,,
17/01/1975,17.9,,
18/01/1975,18.6,,
19/01/1975,10.4,,
20/01/1975,11.4,,
21/01/1975,14.5,,
22/01/1975,14.6,,
23/01/1975,16.6,,
24/01/1975,11.6,,
25/01/1975,14.2,,
26/01/1975,15.2,,
27/01/1975,15.4,,
28/01/1975,13,,
29/01/1975,19.5,,
30/01/1975,21.7,,
31/01/1975,21.5,,
1/02/1975,21.2,,
2/02/1975,19.9,,
3/02/1975,21.8,,
4/02/1975,20.3,,
5/02/1975,19.2,,
6/02/1975,18.4,,
7/02/1975,11.5,,
8/02/1975,15.2,,
9/02/1975,17.7,,
10/02/1975,16.6,,
11/02/1975,15.6,,
12/02/1975,17.3,,
13/02/1975,19.9,,
14/02/1975,16.7,,
15/02/1975,21.7,,
16/02/1975,23.5,,
17/02/1975,20.3,,
18/02/1975,21.9,,
19/02/1975,20.8,,
20/02/1975,20.8,,
21/02/1975,20.9,,
22/02/1975,20.9,,
23/02/1975,19.9,,
24/02/1975,18.4,,
25/02/1975,19.2,,
26/02/1975,17.3,,
27/02/1975,19.3,,
28/02/1975,21.6,,
1/03/1975,13.6,,
2/03/1975,13,,
3/03/1975,16.4,,
4/03/1975,17.4,,
5/03/1975,13.7,,
6/03/1975,16.3,,
7/03/1975,14.8,,
8/03/1975,20.4,,
9/03/1975,18.2,,
10/03/1975,10.5,,
11/03/1975,13.8,,
12/03/1975,12,,
13/03/1975,13.5,,
14/03/1975,12.4,,
15/03/1975,13.2,,
16/03/1975,13.5,,
17/03/1975,12.9,,
18/03/1975,12.2,,
19/03/1975,16.6,,
20/03/1975,19,,
21/03/1975,15.4,,
22/03/1975,16.4,,
23/03/1975,11.8,,
24/03/1975,10.9,,
25/03/1975,9.9,,
26/03/1975,11.7,,
27/03/1975,16.1,,
28/03/1975,13.3,,
29/03/1975,13.5,,
30/03/1975,13.7,,
31/03/1975,16.6,,
1/04/1975,14.1,,
2/04/1975,14.3,,
3/04/1975,9.4,,
4/04/1975,10.8,,
5/04/1975,9.7,,
6/04/1975,10.6,,
7/04/1975,12,,
8/04/1975,7.8,,
9/04/1975,14.7,,
10/04/1975,15.6,,
11/04/1975,17.1,,
12/04/1975,10.6,,
13/04/1975,11.1,,
14/04/1975,16.6,,
15/04/1975,14.1,,
16/04/1975,15.3,,
17/04/1975,13.4,,
18/04/1975,13.9,,
19/04/1975,13.9,,
20/04/1975,7.4,,
21/04/1975,9,,
22/04/1975,11.9,,
23/04/1975,14.7,,
24/04/1975,12.9,,
25/04/1975,15.6,,
26/04/1975,15.4,,
27/04/1975,14.3,,
28/04/1975,12.6,,
29/04/1975,12.1,,
30/04/1975,10.8,,
1/05/1975,11.8,,
2/05/1975,9.1,,
3/05/1975,12.6,,
4/05/1975,11.8,,
5/05/1975,13.1,,
6/05/1975,5.7,,
7/05/1975,4.2,,
8/05/1975,4.3,,
9/05/1975,4.2,,
10/05/1975,5,,
11/05/1975,5,,
12/05/1975,6.8,,
13/05/1975,5,,
14/05/1975,6.9,,
15/05/1975,3.7,,
16/05/1975,7.2,,
17/05/1975,7.2,,
18/05/1975,11.1,,
19/05/1975,13.2,,
20/05/1975,14.6,,
21/05/1975,5,,
22/05/1975,2.8,,
23/05/1975,4.3,,
24/05/1975,10,,
25/05/1975,6.8,,
26/05/1975,11,,
27/05/1975,14,,
28/05/1975,10.7,,
29/05/1975,10.8,,
30/05/1975,7.8,,
31/05/1975,9.8,,
1/06/1975,12.6,,
2/06/1975,6.9,,
3/06/1975,9.6,,
4/06/1975,8.9,,
5/06/1975,11.5,,
6/06/1975,15.1,,
7/06/1975,9.4,,
8/06/1975,8.4,,
9/06/1975,6.3,,
10/06/1975,9.1,,
11/06/1975,8.6,,
12/06/1975,12.4,,
13/06/1975,10.6,,
14/06/1975,10.6,,
15/06/1975,11.3,,
16/06/1975,10.6,,
17/06/1975,5.5,,
18/06/1975,4.8,,
19/06/1975,6.4,,
20/06/1975,10,,
21/06/1975,7.2,,
22/06/1975,6.4,,
23/06/1975,8,,
24/06/1975,6.9,,
25/06/1975,8.6,,
26/06/1975,11.2,,
27/06/1975,5.7,,
28/06/1975,6.9,,
29/06/1975,10.5,,
30/06/1975,8.9,,
1/07/1975,6.9,,
2/07/1975,10.4,,
3/07/1975,7.2,,
4/07/1975,6.9,,
5/07/1975,10.7,,
6/07/1975,10.4,,
7/07/1975,9.4,,
8/07/1975,11.4,,
9/07/1975,7,,
10/07/1975,9.8,,
11/07/1975,9.5,,
12/07/1975,6.3,,
13/07/1975,6.6,,
14/07/1975,5.4,,
15/07/1975,5.1,,
16/07/1975,5,,
17/07/1975,8,,
18/07/1975,9.7,,
19/07/1975,8.9,,
20/07/1975,10.7,,
21/07/1975,12.6,,
22/07/1975,9.4,,
23/07/1975,11.7,,
24/07/1975,11.7,,
25/07/1975,11.8,,
26/07/1975,8.8,,
27/07/1975,11.3,,
28/07/1975,5.7,,
29/07/1975,6.9,,
30/07/1975,1.2,,
31/07/1975,2.2,,
1/08/1975,1,,
2/08/1975,1.9,,
3/08/1975,5.3,,
4/08/1975,0.6,,
5/08/1975,5.6,,
6/08/1975,9.1,,
7/08/1975,7.3,,
8/08/1975,8.2,,
9/08/1975,7,,
10/08/1975,1.2,,
11/08/1975,5.6,,
12/08/1975,6.7,,
13/08/1975,5.1,,
14/08/1975,6.3,,
15/08/1975,8.2,,
16/08/1975,12.3,,
17/08/1975,13.6,,
18/08/1975,8,,
19/08/1975,5.8,,
20/08/1975,9.2,,
21/08/1975,4.6,,
22/08/1975,7.2,,
23/08/1975,10.8,,
24/08/1975,9.8,,
25/08/1975,5.5,,
26/08/1975,7.8,,
27/08/1975,6.3,,
28/08/1975,4,,
29/08/1975,4.6,,
30/08/1975,10.8,,
31/08/1975,7.5,,
1/09/1975,7.7,,
2/09/1975,6.2,,
3/09/1975,5.9,,
4/09/1975,5.8,,
5/09/1975,8.8,,
6/09/1975,13.8,,
7/09/1975,13.4,,
8/09/1975,6.2,,
9/09/1975,8,,
10/09/1975,7.7,,
11/09/1975,10.7,,
12/09/1975,7.6,,
13/09/1975,6.6,,
14/09/1975,5.9,,
15/09/1975,9.1,,
16/09/1975,7.7,,
17/09/1975,2.4,,
18/09/1975,4.6,,
19/09/1975,10.9,,
20/09/1975,10.6,,
21/09/1975,10.6,,
22/09/1975,2.3,,
23/09/1975,6.7,,
24/09/1975,4.9,,
25/09/1975,8.9,,
26/09/1975,9.8,,
27/09/1975,4.7,,
28/09/1975,6.1,,
29/09/1975,5.7,,
30/09/1975,5.6,,
1/10/1975,9.4,,
2/10/1975,11,,
3/10/1975,11.2,,
4/10/1975,11.5,,
5/10/1975,12.1,,
6/10/1975,6.4,,
7/10/1975,11.1,,
8/10/1975,7.9,,
9/10/1975,8.6,,
10/10/1975,10.7,,
11/10/1975,3.2,,
12/10/1975,7.7,,
13/10/1975,8.8,,
14/10/1975,14.5,,
15/10/1975,13.1,,
16/10/1975,9.9,,
17/10/1975,9.3,,
18/10/1975,6.7,,
19/10/1975,7.4,,
20/10/1975,10.9,,
21/10/1975,6.6,,
22/10/1975,12.6,,
23/10/1975,12.6,,
24/10/1975,13,,
25/10/1975,8,,
26/10/1975,11.8,,
27/10/1975,7.5,,
28/10/1975,6.1,,
29/10/1975,9.9,,
30/10/1975,7.6,,
31/10/1975,12,,
1/11/1975,14.3,,
2/11/1975,11.9,,
3/11/1975,13.3,,
4/11/1975,11.6,,
5/11/1975,13.4,,
6/11/1975,11.4,,
7/11/1975,7.5,,
8/11/1975,9.4,,
9/11/1975,10,,
10/11/1975,8.8,,
11/11/1975,13.5,,
12/11/1975,12.5,,
13/11/1975,11.4,,
14/11/1975,7.6,,
15/11/1975,6.5,,
16/11/1975,11.9,,
17/11/1975,5.1,,
18/11/1975,6.6,,
19/11/1975,9.4,,
20/11/1975,11.6,,
21/11/1975,8.1,,
22/11/1975,11,,
23/11/1975,13.8,,
24/11/1975,17.3,,
25/11/1975,9.5,,
26/11/1975,12.4,,
27/11/1975,15.1,,
28/11/1975,8.5,,
29/11/1975,9.4,,
30/11/1975,13.4,,
1/12/1975,13.8,,
2/12/1975,9.1,,
3/12/1975,12.1,,
4/12/1975,16,,
5/12/1975,18.1,,
6/12/1975,11.7,,
7/12/1975,11.7,,
8/12/1975,17.2,,
9/12/1975,22.9,,
10/12/1975,19.9,,
11/12/1975,9.3,,
12/12/1975,12.4,,
13/12/1975,11.4,,
14/12/1975,14.1,,
15/12/1975,12.1,,
16/12/1975,15.7,,
17/12/1975,13.3,,
18/12/1975,13.1,,
19/12/1975,16.1,,
20/12/1975,13.3,,
21/12/1975,17.6,,
22/12/1975,18.1,,
23/12/1975,18.7,,
24/12/1975,17.2,,
25/12/1975,16,,
26/12/1975,10.3,,
27/12/1975,14.1,,
28/12/1975,7.1,,
29/12/1975,12,,
30/12/1975,12.1,,
31/12/1975,19.1,,
1/01/1976,20.9,,
2/01/1976,18.6,,
3/01/1976,14.5,,
4/01/1976,13,,
5/01/1976,15.7,,
6/01/1976,18,,
7/01/1976,16.3,,
8/01/1976,16.8,,
9/01/1976,18.2,,
10/01/1976,18.8,,
11/01/1976,15.9,,
12/01/1976,15.3,,
13/01/1976,13.6,,
14/01/1976,16.4,,
15/01/1976,15.4,,
16/01/1976,19.3,,
17/01/1976,14.4,,
18/01/1976,11.8,,
19/01/1976,14.8,,
20/01/1976,13.9,,
21/01/1976,16,,
22/01/1976,14.9,,
23/01/1976,15.3,,
24/01/1976,18.7,,
25/01/1976,18.7,,
26/01/1976,19.3,,
27/01/1976,19.3,,
28/01/1976,20.9,,
29/01/1976,19.4,,
30/01/1976,18.6,,
31/01/1976,14.9,,
1/02/1976,16.3,,
2/02/1976,19.3,,
3/02/1976,18.9,,
4/02/1976,21.4,,
5/02/1976,19.4,,
6/02/1976,15.3,,
7/02/1976,18.3,,
8/02/1976,17.4,,
9/02/1976,21.1,,
10/02/1976,22,,
11/02/1976,17.6,,
12/02/1976,19.6,,
13/02/1976,18.4,,
14/02/1976,14.1,,
15/02/1976,15.6,,
16/02/1976,14.9,,
17/02/1976,18.8,,
18/02/1976,14.3,,
19/02/1976,15.4,,
20/02/1976,20.4,,
21/02/1976,22.3,,
22/02/1976,23.7,,
23/02/1976,22.9,,
24/02/1976,22.6,,
25/02/1976,20.6,,
26/02/1976,19.3,,
27/02/1976,22.9,,
28/02/1976,21.7,,
29/02/1976,17.9,,
1/03/1976,16.3,,
2/03/1976,20,,
3/03/1976,19.4,,
4/03/1976,24.2,,
5/03/1976,16.5,,
6/03/1976,14.6,,
7/03/1976,16.5,,
8/03/1976,12.8,,
9/03/1976,16.6,,
10/03/1976,21.3,,
11/03/1976,17.5,,
12/03/1976,19.1,,
13/03/1976,19,,
14/03/1976,19.4,,
15/03/1976,13.5,,
16/03/1976,17,,
17/03/1976,15.9,,
18/03/1976,10.1,,
19/03/1976,13.7,,
20/03/1976,15.9,,
21/03/1976,18.7,,
22/03/1976,19.3,,
23/03/1976,12.8,,
24/03/1976,10.2,,
25/03/1976,13.6,,
26/03/1976,11.7,,
27/03/1976,10.1,,
28/03/1976,10.5,,
29/03/1976,15.9,,
30/03/1976,13.9,,
31/03/1976,13.2,,
1/04/1976,10.1,,
2/04/1976,5.8,,
3/04/1976,10.1,,
4/04/1976,5.1,,
5/04/1976,12.7,,
6/04/1976,16.8,,
7/04/1976,16.5,,
8/04/1976,19.1,,
9/04/1976,15.6,,
10/04/1976,13.7,,
11/04/1976,13.5,,
12/04/1976,14.4,,
13/04/1976,9,,
14/04/1976,14.4,,
15/04/1976,8.4,,
16/04/1976,7.9,,
17/04/1976,8.7,,
18/04/1976,9.4,,
19/04/1976,15.6,,
20/04/1976,14.3,,
21/04/1976,16.5,,
22/04/1976,17.1,,
23/04/1976,14.5,,
24/04/1976,17.2,,
25/04/1976,11.6,,
26/04/1976,13.7,,
27/04/1976,14.6,,
28/04/1976,17.3,,
29/04/1976,16.6,,
30/04/1976,15.8,,
1/05/1976,14.7,,
2/05/1976,7.7,,
3/05/1976,7.7,,
4/05/1976,11.9,,
5/05/1976,12.6,,
6/05/1976,15.3,,
7/05/1976,14.4,,
8/05/1976,13.6,,
9/05/1976,13.6,,
10/05/1976,13.3,,
11/05/1976,13.9,,
12/05/1976,9,,
13/05/1976,11.4,,
14/05/1976,14.3,,
15/05/1976,11.1,,
16/05/1976,8.7,,
17/05/1976,3.5,,
18/05/1976,9.5,,
19/05/1976,12.1,,
20/05/1976,16.1,,
21/05/1976,9.3,,
22/05/1976,8,,
23/05/1976,7.1,,
24/05/1976,6.1,,
25/05/1976,8.3,,
26/05/1976,6.9,,
27/05/1976,8,,
28/05/1976,7.6,,
29/05/1976,12.8,,
30/05/1976,11.8,,
31/05/1976,10.8,,
1/06/1976,0.3,,
2/06/1976,2.4,,
3/06/1976,7.3,,
4/06/1976,10.6,,
5/06/1976,10,,
6/06/1976,10.5,,
7/06/1976,5.4,,
8/06/1976,7.2,,
9/06/1976,10.6,,
10/06/1976,9.8,,
11/06/1976,9,,
12/06/1976,5.5,,
13/06/1976,5.6,,
14/06/1976,9,,
15/06/1976,8.4,,
16/06/1976,10.5,,
17/06/1976,11.1,,
18/06/1976,6.3,,
19/06/1976,9.4,,
20/06/1976,10.1,,
21/06/1976,8.2,,
22/06/1976,8.8,,
23/06/1976,8.4,,
24/06/1976,4.8,,
25/06/1976,4.5,,
26/06/1976,5.7,,
27/06/1976,3.6,,
28/06/1976,7.5,,
29/06/1976,10.6,,
30/06/1976,8.8,,
1/07/1976,10.7,,
2/07/1976,8.8,,
3/07/1976,4.8,,
4/07/1976,7.5,,
5/07/1976,7,,
6/07/1976,7.5,,
7/07/1976,10.4,,
8/07/1976,7.3,,
9/07/1976,5.4,,
10/07/1976,9.5,,
11/07/1976,8.8,,
12/07/1976,8.8,,
13/07/1976,10.8,,
14/07/1976,14.8,,
15/07/1976,12.7,,
16/07/1976,11.6,,
17/07/1976,9.4,,
18/07/1976,10.1,,
19/07/1976,9.1,,
20/07/1976,12.4,,
21/07/1976,11.3,,
22/07/1976,10.1,,
23/07/1976,8.3,,
24/07/1976,11.1,,
25/07/1976,7.4,,
26/07/1976,5.4,,
27/07/1976,0.2,,
28/07/1976,5.1,,
29/07/1976,6.9,,
30/07/1976,8.3,,
31/07/1976,5.4,,
1/08/1976,7,,
2/08/1976,9.2,,
3/08/1976,6,,
4/08/1976,12.5,,
5/08/1976,9.2,,
6/08/1976,10.6,,
7/08/1976,8.6,,
8/08/1976,8.6,,
9/08/1976,6.5,,
10/08/1976,5.3,,
11/08/1976,4.7,,
12/08/1976,9.2,,
13/08/1976,15,,
14/08/1976,13.5,,
15/08/1976,12.1,,
16/08/1976,7.5,,
17/08/1976,7.3,,
18/08/1976,8.9,,
19/08/1976,8.2,,
20/08/1976,7.2,,
21/08/1976,2.3,,
22/08/1976,3.4,,
23/08/1976,7.3,,
24/08/1976,4.5,,
25/08/1976,7,,
26/08/1976,9.1,,
27/08/1976,12.4,,
28/08/1976,12.3,,
29/08/1976,4.5,,
30/08/1976,7.2,,
31/08/1976,3.3,,
1/09/1976,5.6,,
2/09/1976,11.5,,
3/09/1976,11.5,,
4/09/1976,9.2,,
5/09/1976,13.2,,
6/09/1976,8.1,,
7/09/1976,10.6,,
8/09/1976,2.8,,
9/09/1976,4.2,,
10/09/1976,4.7,,
11/09/1976,6.6,,
12/09/1976,8.4,,
13/09/1976,9.1,,
14/09/1976,8.1,,
15/09/1976,6.9,,
16/09/1976,9.6,,
17/09/1976,8.3,,
18/09/1976,9.5,,
19/09/1976,9.9,,
20/09/1976,10.5,,
21/09/1976,7.3,,
22/09/1976,7.1,,
23/09/1976,11.4,,
24/09/1976,10.3,,
25/09/1976,9.5,,
26/09/1976,9.2,,
27/09/1976,8.8,,
28/09/1976,4.7,,
29/09/1976,5.1,,
30/09/1976,8.9,,
1/10/1976,6.1,,
2/10/1976,6.9,,
3/10/1976,8.2,,
4/10/1976,8,,
5/10/1976,6.9,,
6/10/1976,7.6,,
7/10/1976,13,,
8/10/1976,13.5,,
9/10/1976,13.2,,
10/10/1976,14.5,,
11/10/1976,13.8,,
12/10/1976,12.8,,
13/10/1976,10.6,,
14/10/1976,10,,
15/10/1976,11.3,,
16/10/1976,15.1,,
17/10/1976,17.4,,
18/10/1976,14,,
19/10/1976,13.7,,
20/10/1976,11.1,,
21/10/1976,11.2,,
22/10/1976,13.2,,
23/10/1976,14.6,,
24/10/1976,13,,
25/10/1976,8,,
26/10/1976,12.9,,
27/10/1976,14.6,,
28/10/1976,13.3,,
29/10/1976,11.1,,
30/10/1976,9.9,,
31/10/1976,9.2,,
1/11/1976,4.3,,
2/11/1976,9.4,,
3/11/1976,11.8,,
4/11/1976,13.6,,
5/11/1976,11.6,,
6/11/1976,13.9,,
7/11/1976,14.1,,
8/11/1976,9.5,,
9/11/1976,12.2,,
10/11/1976,7.4,,
11/11/1976,9.6,,
12/11/1976,8.1,,
13/11/1976,6.6,,
14/11/1976,7.1,,
15/11/1976,9.2,,
16/11/1976,9.8,,
17/11/1976,12.2,,
18/11/1976,8.8,,
19/11/1976,11.9,,
20/11/1976,11.2,,
21/11/1976,13.7,,
22/11/1976,13.6,,
23/11/1976,7.9,,
24/11/1976,7.6,,
25/11/1976,9.8,,
26/11/1976,9.5,,
27/11/1976,9.2,,
28/11/1976,15.4,,
29/11/1976,6.2,,
30/11/1976,9.4,,
1/12/1976,8.8,,
2/12/1976,10.8,,
3/12/1976,8.7,,
4/12/1976,11.7,,
5/12/1976,17,,
6/12/1976,9,,
7/12/1976,11.2,,
8/12/1976,15.4,,
9/12/1976,10.1,,
10/12/1976,16.7,,
11/12/1976,17.7,,
12/12/1976,11.4,,
13/12/1976,15,,
14/12/1976,14.8,,
15/12/1976,8.1,,
16/12/1976,10,,
17/12/1976,14.8,,
18/12/1976,20.9,,
19/12/1976,18.3,,
20/12/1976,11.7,,
21/12/1976,15.7,,
22/12/1976,17.7,,
23/12/1976,11.8,,
24/12/1976,13.4,,
25/12/1976,16.8,,
26/12/1976,19.3,,
27/12/1976,20.6,,
28/12/1976,17,,
29/12/1976,15.7,,
30/12/1976,13.3,,
31/12/1976,10.1,,
1/01/1977,11.5,,
2/01/1977,11,,
3/01/1977,11.6,,
4/01/1977,18.2,,
5/01/1977,20.9,,
6/01/1977,18.2,,
7/01/1977,19,,
8/01/1977,20.5,,
9/01/1977,15.7,,
10/01/1977,16.8,,
11/01/1977,17.7,,
12/01/1977,17.7,,
13/01/1977,14.5,,
14/01/1977,13.8,,
15/01/1977,14.5,,
16/01/1977,11.8,,
17/01/1977,14.3,,
18/01/1977,14.6,,
19/01/1977,11,,
20/01/1977,8.6,,
21/01/1977,10.6,,
22/01/1977,11.4,,
23/01/1977,12.1,,
24/01/1977,13.6,,
25/01/1977,18,,
26/01/1977,11.2,,
27/01/1977,16.8,,
28/01/1977,12.9,,
29/01/1977,19.3,,
30/01/1977,17.7,,
31/01/1977,22.2,,
1/02/1977,19,,
2/02/1977,19.9,,
3/02/1977,15.3,,
4/02/1977,16.3,,
5/02/1977,15.9,,
6/02/1977,15.7,,
7/02/1977,15.9,,
8/02/1977,14.8,,
9/02/1977,18.3,,
10/02/1977,14.9,,
11/02/1977,17.1,,
12/02/1977,8.7,,
13/02/1977,10.1,,
14/02/1977,15.1,,
15/02/1977,13.6,,
16/02/1977,13,,
17/02/1977,19.4,,
18/02/1977,18.6,,
19/02/1977,19.9,,
20/02/1977,21.7,,
21/02/1977,23.2,,
22/02/1977,21.6,,
23/02/1977,19.6,,
24/02/1977,18,,
25/02/1977,15.3,,
26/02/1977,21,,
27/02/1977,23.7,,
28/02/1977,18.2,,
1/03/1977,19.8,,
2/03/1977,18.2,,
3/03/1977,19.8,,
4/03/1977,13.5,,
5/03/1977,12.2,,
6/03/1977,13.2,,
7/03/1977,18.2,,
8/03/1977,20.2,,
9/03/1977,18.7,,
10/03/1977,13.8,,
11/03/1977,13.7,,
12/03/1977,13.7,,
13/03/1977,13.7,,
14/03/1977,8.7,,
15/03/1977,10.5,,
16/03/1977,7.7,,
17/03/1977,12.6,,
18/03/1977,13.6,,
19/03/1977,9.5,,
20/03/1977,14.3,,
